team_id,team_name,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def
183,Spartak Moscow,h,0.78611,0.195363,0.78611,0.195363,6,2,1,0,1.8843999999999999,w,2018-07-28 19:00:00,1,0,0,3,0.5907469999999999,150,18,301,13
183,Spartak Moscow,a,1.47596,0.533667,1.47596,0.533667,7,0,0,0,2.1399,d,2018-08-04 19:00:00,0,1,0,1,0.9422929999999999,248,24,201,13
183,Spartak Moscow,h,1.77821,0.0220797,1.77821,0.0220797,19,0,1,0,2.7205,w,2018-08-11 19:00:00,1,0,0,3,1.7561303000000001,64,22,287,11
183,Spartak Moscow,a,0.339471,1.0754,0.339471,1.0754,4,6,1,0,0.6646000000000001,w,2018-08-18 19:00:00,1,0,0,3,-0.7359289999999998,195,22,133,20
183,Spartak Moscow,h,2.22604,0.36489,1.47177,0.36489,4,4,2,1,2.698,w,2018-08-25 19:00:00,1,0,0,3,1.10688,189,26,157,24
183,Spartak Moscow,a,0.512206,0.845865,0.512206,0.845865,2,8,0,0,0.9850000000000001,d,2018-09-02 16:00:00,0,1,0,1,-0.33365899999999993,193,30,145,23
183,Spartak Moscow,h,0.750654,1.60606,0.750654,0.851782,11,4,1,2,0.5825,l,2018-09-16 16:00:00,0,0,1,0,-0.101128,138,30,266,12
183,Spartak Moscow,a,0.797273,0.823241,0.797273,0.823241,4,11,1,1,1.3379,d,2018-09-23 16:00:00,0,1,0,1,-0.02596799999999999,172,11,183,27
183,Spartak Moscow,h,0.557661,1.20486,0.557661,1.20486,2,3,0,1,0.5609,l,2018-09-30 16:00:00,0,0,1,0,-0.6471990000000001,151,21,303,24
183,Spartak Moscow,a,1.71339,1.61194,0.959116,0.857668,5,2,3,2,1.424,w,2018-10-07 08:30:00,1,0,0,3,0.10144799999999998,114,8,188,21
183,Spartak Moscow,h,2.04181,2.12445,2.04181,1.20546,5,2,2,3,1.3117999999999999,l,2018-10-21 13:30:00,0,0,1,0,0.8363499999999999,155,31,323,12
183,Spartak Moscow,a,0.917239,0.88705,0.162963,0.88705,3,3,1,1,1.4031,d,2018-10-29 16:30:00,0,1,0,1,-0.724087,207,20,211,38
183,Spartak Moscow,h,1.34706,1.80676,1.34706,1.80676,7,5,1,2,0.971,l,2018-11-04 16:00:00,0,0,1,0,-0.4597,181,26,225,14
183,Spartak Moscow,a,0.447186,1.40675,0.447186,1.40675,6,6,0,2,0.5367,l,2018-11-11 11:00:00,0,0,1,0,-0.959564,190,19,314,22
183,Spartak Moscow,h,2.30277,0.548141,2.30277,0.548141,15,4,3,1,2.6161,w,2018-11-25 11:00:00,1,0,0,3,1.7546290000000002,185,11,246,21
183,Spartak Moscow,h,1.52218,2.67071,1.52218,1.91643,7,9,2,1,0.591,w,2018-12-02 16:00:00,1,0,0,3,-0.39425,163,13,213,30
183,Spartak Moscow,a,3.35541,0.971855,1.84686,0.971855,8,7,3,0,2.8003,w,2018-12-08 17:00:00,1,0,0,3,0.8750049999999999,190,22,319,20
183,Spartak Moscow,h,0.943381,0.912565,0.943381,0.912565,7,5,1,1,1.3608,d,2019-03-03 16:00:00,0,1,0,1,0.030816000000000066,347,30,212,26
